outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
6.0,0.0,15.0,0.0954739651798936,374790.0,2195.0,True,2023-11-25 07:22:19,2023-11-25 12:37:35,18915.899233,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0311766263103313,3.20021164491439,0.0057218600745517,250.7750585841955,8.320821157738616,56.05544544126638,33.84651336193312,6.912688582157419,110.84309903005406,24.61819390470436,0.0030901076603613,176.72086232076344,7.49178604270713,135.08547326973354,53.790703539508165,5.920172616464289,257.9922587838216,4.830890338134715,6.386809262086906,319.5234791822012,35.91005412462742,4.267740762980687,370.7158835131805,9.99713589546372,0.0013486477814417,101.2667652247951,2.8393273983964527,447.9247836137316,13.845797850448408,0.0001063196390858,360.6754065540063,1.4850011883294585,672.3367776203388,7.36020399824929,,,,,,,,
6.0,0.0,16.0,0.1546649905993311,142550.0,805.0,True,2023-11-25 12:37:35,2023-11-25 14:29:22,6707.327717,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0278423035223494,3.212372264784201,0.0055974895798345,331.6372664995226,8.258058697067284,56.82170929023684,34.03291859555028,7.05521051309896,110.40763211801053,23.56837297865936,0.0029195962912269,349.20319374721333,7.263431095789111,128.31975172065503,47.65510357910631,6.114973540935448,259.42376647647103,11.770505698773608,6.669813404304347,318.7721414069074,25.26805641479138,5.718057085778429,354.35080074130394,9.940961467644469,0.0078384773524139,230.0773256724692,6.439927638035941,438.9456464720424,53.091643829605246,0.0019980118202278,354.4976449842984,3.782083351575703,675.360457525899,6.15249899571096,,,,,,,,
6.0,0.0,17.0,0.1193924619224945,184675.0,1081.0,True,2023-11-25 14:29:22,2023-11-25 16:49:56,8434.167531,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0196091457150442,3.308989279407521,0.0128420194465314,262.2701365315323,8.159979343080401,56.4574798757174,33.257536529215045,7.048253670514712,115.58926567065544,17.07947384678807,0.006925244369393,337.92491273852005,8.006911393470622,132.56540780801214,49.84908733154924,6.39793507199845,255.34597261014449,11.88996587264742,6.750456402858296,312.74318195982704,11.471955819319948,5.372878963871486,359.98451012269544,7.24237838122114,0.0015644730329267,92.17940217379834,4.361191576184492,447.489094969413,8.317958297561301,0.0002030878286217,362.5221746142662,2.4931764890420234,673.3732342044965,4.1438911061855705,,,,,,,,
6.0,0.0,18.0,0.1387541614548137,215290.0,1251.0,True,2023-11-25 16:49:56,2023-11-25 19:39:12,10155.992912,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0300914219348986,3.399357345826442,0.0122966281016451,123.94050458635556,8.31307550598195,56.437915718023696,33.03977507279601,7.201108013809702,112.4564875564504,29.7802528237053,0.0111775535635923,178.73927748781728,8.334458451645267,134.8325536427411,55.26765976037443,6.580769076521607,260.9963636903812,5.804934858948286,6.763465156443955,313.2880232846476,8.747476005519392,5.77366940613032,362.337290349154,3.990519893722663,0.0020412246042766,285.2924813399667,4.992517873641232,447.1647240730832,2.746614701646493,0.0027203661845695,359.8875720538955,2.9630445079050176,675.7470681189034,3.989027818553158,,,,,,,,
6.0,0.0,19.0,0.1002143626880788,261560.0,1524.0,True,2023-11-25 19:39:12,2023-11-25 23:11:26,12733.879495,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0241835550526291,3.279702634086062,0.0109106982804201,138.80976137239946,8.301807405039304,56.43946036591571,33.66201251772035,7.0561357199419295,110.1921369991723,26.09497497691315,0.0031843184226061,224.88709917360944,7.623486482137868,131.92846351768765,50.49840512134736,6.110704397622226,257.90493806598374,11.45534220361861,6.441431048742057,317.1789992396868,32.72284896240343,4.432295529696356,369.1083565533566,6.580536751935771,0.0015451671509933,113.97687857699556,3.063800409538465,447.7763505025719,11.354148959713626,0.0001054951676925,364.6068068434714,1.5396635063162625,673.9421849418413,7.24905404318444,,,,,,,,
7.0,0.0,5.0,0.1486512875757763,251376.0,1343.0,True,2023-11-25 23:11:26,2023-11-26 03:05:32,14045.951681,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0386572050844669,3.35615093577264,0.0082086749020646,338.59630236265883,8.27921839822913,56.88809074338995,34.07682943240965,6.910304830100476,114.71556303516635,17.576566081971773,0.0050380093060834,114.3597874679158,7.934277450503755,131.642119421588,51.19073233019003,6.449375550452636,258.4896208446833,0.6430198666223781,6.739060424301111,314.7590693974876,24.51823929871125,5.534726363440173,358.24167651677,4.81551498202138,0.0021490810919198,156.34036075985716,4.4716656815368365,447.7560492075473,2.4188813399749947,0.0004371851001693,299.6612525393013,2.609885051079204,675.1856025413999,7.063300679477059,1.9923959052026767,786.1819215267437,10.650656613185689,,,,,
7.0,0.0,6.0,0.1518385909718515,117185.0,616.0,True,2023-11-26 03:05:32,2023-11-26 04:58:22,6770.081738,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0252091627895534,3.335927174791581,0.0121464996290336,164.00385311154912,8.30708824356451,56.06993399460118,33.04329160801343,7.231762985918195,109.28726418009896,24.820649898587583,0.0079608952620123,278.9056842343189,8.075284621410093,135.23880666505522,54.24116905666097,6.491279893355734,257.42109187235525,2.9419506700903924,6.755883351418153,311.8455577092236,5.343921526203211,5.685528394330995,355.722601908153,2.76741782076693,0.0021566158959998,135.65974412438726,4.916246128951126,447.3139631526919,4.297692807662699,0.0003886811303528,255.98540458583227,2.821104510104356,676.2180291783538,6.914625732299562,2.1460124200117443,786.4729562835855,9.564954027148332,,,,,
7.0,0.0,7.0,0.1449443293611656,212620.0,1137.0,True,2023-11-26 04:58:22,2023-11-26 08:19:24,12061.490848,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0379485487672396,3.3055216150426805,0.0077998101801291,347.3486856744945,8.298585009956623,56.34269578688596,34.12267833692742,6.880324061569302,112.29427256248567,32.23937978401485,0.0029933379004409,161.11532257065144,7.528754720132888,133.69231154606985,43.3190554499931,6.019241679400294,260.44301445203166,4.388875143132015,6.661018182008455,312.138215454732,20.27838289713815,5.008370389754055,358.89807238211534,6.071918640050281,0.0024615598256771,203.6556706813633,3.930156913100858,447.7313477771974,1.2281374154315117,0.0004653670472781,357.6015387837307,2.3789693667188274,675.1878369678553,4.419375865085531,1.9557200287853889,789.2420869057028,4.365852868905375,,,,,
7.0,0.0,8.0,0.1467624040296403,97958.0,517.0,True,2023-11-26 08:19:24,2023-11-26 09:53:54,5669.988345,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0388530001332093,3.2677415840990123,0.0063722774102339,154.00119557535248,8.24877321397701,55.82189513769502,34.42492337769474,6.989564778589903,111.41098945025776,23.617590033060445,0.0036122426020703,180.7172742166824,7.668159255637715,136.572326640977,54.86052529420836,6.125352661173792,258.2181573443233,7.610275261139435,6.55427356540146,319.42397449196824,31.74107436199922,4.935140126584399,362.86261954271424,8.403149564942382,0.0020266910944185,153.99136769398203,3.83901054303302,447.7237104020831,4.713031428981637,0.0003690182039599,363.7479740476678,2.21165895577078,676.4873810016123,5.54643290648109,1.990551865534952,796.9568114913982,49.12537648890047,,,,,
7.0,0.0,9.0,0.1487768425485498,140399.0,746.0,True,2023-11-26 09:53:54,2023-11-26 12:06:53,7978.989441,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0242383065819737,3.203244562470713,0.0089847880320599,273.7487566035647,8.28747998916613,55.07602469194962,34.633720588565325,6.860880750246237,114.70689375818613,23.034433190413147,0.0033626562371984,197.9104751485208,7.595005607741019,129.74387977532234,41.46983958946816,6.20110250774968,255.79574322075405,4.978113905185392,6.571701413879251,312.00400842178215,16.532745435361925,5.121267004799964,359.201050078947,5.788764418919595,0.0025272288174169,192.39528653089457,4.161657889973874,447.1071379299184,1.928130276427808,0.0004038803654572,322.0922032570506,2.445022589131892,675.4949809192524,4.010407783246357,1.9912314174707983,794.7676250792354,32.036740985954225,,,,,
7.0,0.0,10.0,0.1477763188978844,158816.0,817.0,True,2023-11-26 12:06:53,2023-11-26 14:46:58,9605.555944,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0384062926460147,3.418796774831252,0.0106585291047975,215.8865892573954,8.237011800328132,57.6800523264689,32.86432829180886,7.065941191797267,109.31583377972348,20.8373736619688,0.0031790514501189,234.19194280688748,7.5993307126360765,140.41866110623783,38.970291293166845,6.125540075829488,255.9837717176667,11.865358221793104,6.461345443823053,313.3360303045987,27.50933523630728,4.84214978554926,362.6338767277028,4.836473083932578,0.0022746842589923,196.25327904521737,3.629734678890999,447.9498039276356,3.599745841616368,0.0003864777781099,347.91880014642106,2.125613097578826,677.3570986793283,5.474807607489797,1.97849363238582,791.5341311244108,10.141655963059256,,,,,
7.0,0.0,11.0,0.1488719379304669,99320.0,503.0,True,2023-11-26 14:46:58,2023-11-26 16:26:53,5994.062856,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0251325473826561,3.273025601511185,0.0126147919618549,137.55761193362875,8.318615151840387,54.97416654889571,34.06850327222568,6.956360909446495,112.49550940158144,31.044127254690483,0.0035884523671251,166.36921980710227,7.68617931656702,133.61535877689852,43.81091188330188,6.39505389292026,254.982630588196,7.418538038872043,6.645535412325141,313.3337754479074,20.00401527320191,5.229574614775536,359.472864925665,5.340115831653375,0.0023754283789939,191.248192901158,4.124682472922221,447.5609169642118,4.153802267222801,0.0004636038648243,346.3680362773834,2.4597701003882,675.9560832330052,5.232855768335444,2.033344909267756,798.9567593982035,33.17847726613928,,,,,
7.0,0.0,12.0,0.1482905102662728,165363.0,868.0,True,2023-11-26 16:26:53,2023-11-26 19:02:02,9309.194963,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0337634908882147,3.2166114751835373,0.0057873494638699,217.48240874649065,8.287284725502603,55.59585873146985,33.1574859018706,6.726622092454463,114.53706108726492,30.16596804003617,0.0028230108288823,139.78139291083863,7.497536525030911,135.19860198749657,50.00432272194654,6.089152807112187,258.9585760739565,8.951751097944218,6.756651337832846,319.0648582264009,34.48026942936026,5.20909879134337,356.4079305320008,7.854817522517877,0.0028116791666726,210.18346950854308,4.292321048228752,446.5234304542258,1.817325901122796,0.0004020244002974,294.0699119935684,2.555452273289037,675.3637648616561,4.89337405499095,1.9559357408046536,788.0938749409988,9.164329249656788,,,,,
7.0,0.0,13.0,0.146974814278062,95431.0,498.0,True,2023-11-26 19:02:02,2023-11-26 20:37:51,5748.990768,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0285339051208643,3.354334803756254,0.0107595880168552,146.3642350853989,8.264717829227354,57.446499971493154,33.68308730233721,7.056613516703943,114.99185576796374,22.434533939574493,0.0039309925951618,173.75926898490138,7.785676131240711,140.23056904780933,50.66248068854178,6.339911688583938,255.132496566235,7.747492156217227,6.665189487284649,314.3691094893854,37.32673607684778,5.148012515813178,362.3005130273119,5.895210368846353,0.0021829965231408,171.2410534538442,4.043081447781262,447.8279885134609,1.6189100524190252,0.0004726244097086,346.4308310705998,2.3811656554641094,677.8706443880401,4.9563477260918525,2.073513074314521,794.1073051560277,29.91801836316532,,,,,
7.0,0.0,14.0,0.1473243281932369,114653.0,598.0,True,2023-11-26 20:37:51,2023-11-26 22:32:14,6863.225432,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0383992030833578,3.271735008757277,0.0058699449194234,105.44649944099348,8.289531203216903,56.71844180614369,33.57021799455408,6.980264017987507,109.48199485676162,26.110626664818174,0.002921920124254,157.77925756096158,7.5895096415218735,132.93458223325254,50.49720996928237,6.149931600543635,258.3256408167227,5.476086613518685,6.657335480049881,312.28509296920186,22.03948471029545,5.168984965567572,355.97116343966707,10.030907328145766,0.0028363257436397,225.3623545950663,4.186288191054427,447.2890550629501,0.4127289018658224,0.0004231001382583,308.5995775311584,2.48841739498654,675.5348168771085,3.7343400778112574,1.9547000509890031,787.3152671761919,10.893041846512356,,,,,
7.0,0.0,15.0,0.1461378042897815,181349.0,954.0,True,2023-11-26 22:32:14,2023-11-27 01:22:32,10218.101582,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0200252739085246,3.278215972641456,0.0108780308821855,350.746844202089,8.31341468272062,57.35902523171232,34.25488075401596,7.049970276995784,110.36484184347178,18.90992402549144,0.003809412919333,228.53139909338887,7.630679507325685,133.47923044704714,34.857200664181725,6.214227465382356,257.8904728361513,3.94627389348712,6.587821815744952,314.6959629069765,26.344792534421167,5.087256000745599,360.6911746433672,9.145985786646374,0.0024438450235797,201.8991155404957,4.017622308735661,447.4755146934053,4.258131090312514,0.0004644733239008,328.0983849780088,2.416063726504724,675.7096003459691,6.152617462147216,2.005533297781096,787.9032080934486,2.217806122815304,,,,,
7.0,0.0,16.0,0.156818886317867,115244.0,609.0,True,2023-11-27 01:22:32,2023-11-27 03:12:52,6620.139368,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0267866074732227,3.299267394839501,0.009448586526427,166.10293613353377,8.20049631129401,56.66504446494426,34.00380269642079,7.1315757377024855,109.8855162325216,9.137416670575014,0.004143199466965,339.90626332059134,7.678811116766488,123.7686239093636,47.24097529754541,6.136885227200435,262.7834977394768,7.7437008643242,6.670412288636491,316.1815759214141,25.20633319739881,5.304901710828496,356.0930038486539,6.587536836371417,0.0031025757237915,299.3185330441304,4.350746835558335,447.8481459932626,4.277136846759444,0.0003248043304715,220.35088184556304,2.7112551132973426,675.0259648062097,5.198896872844102,2.1342979300020923,786.9250380389218,22.4994442617656,,,,,
7.0,0.0,17.0,0.1474881178517912,173588.0,933.0,True,2023-11-27 03:12:52,2023-11-27 05:59:33,10001.075957,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0218794967373415,3.241830261617348,0.0086137249631972,311.2421895981752,8.309126177887515,56.13398268041236,33.22954905464764,6.868711517118289,112.15735731654254,37.00433088966189,0.0051415751866704,129.51525407991488,7.925905861673687,131.35419451604469,51.87685471440967,6.452714830102789,255.98495694303887,4.815119824654975,6.716740723570162,312.4114813999343,21.99927017574873,5.442478314637375,362.2459031542732,5.132679002305871,0.0019725780698209,139.3660006024745,4.414102743684372,447.911884418176,2.1667586157150467,0.0004212266457332,303.97706589837424,2.549099454547816,676.8477797885744,1.6796630431466788,2.0462197090382888,786.6164473317244,5.848696491037977,,,,,
7.0,0.0,18.0,0.1468440815472283,172997.0,922.0,True,2023-11-27 05:59:33,2023-11-27 08:48:51,10157.468559,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0258683826983918,3.2960278734478936,0.0102505277149119,244.07147168578845,8.265494081726986,57.31443435554884,34.84121512250246,7.060479556778889,110.74921415384782,10.131711218655674,0.0037441284513716,157.21489993711498,7.649332518095496,120.05493970216796,54.89195278306235,6.335883895963805,255.86691526942303,8.466626475667184,6.614156378939278,314.3988421091482,47.36827652056206,5.141685179826452,361.85979907340754,6.215236602263936,0.0022680093274995,184.18083536475456,4.031947787120195,447.64686224639865,0.9446931381682616,0.0004412609464828,352.29799575887085,2.4314018094771463,676.4315588050242,4.405196942832088,1.9548129048530725,786.261649584868,14.11170647770125,,,,,
7.0,0.0,19.0,0.1584341021076981,178949.0,940.0,True,2023-11-27 08:48:51,2023-11-27 11:42:48,10436.679891,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0175129040933827,3.2103257490400074,0.0110286057405978,106.13357846658953,8.273995465571762,55.102226981157614,33.95850662804553,7.116790748488821,110.52580142465156,23.212648758129426,0.0062744081651392,305.9287708235871,7.987309158276306,137.40359361553718,43.41518797918523,6.403568558324136,257.30579710082264,10.041170477016824,6.727995873089255,312.21466090883945,1.7628977137159296,5.625662490430782,360.25592985228235,2.4787464372732053,0.0027131293945331,178.83656020250973,5.004196364999764,446.9833616764634,2.410111194461546,0.000340706491833,201.48243174376336,2.9209128958172865,676.6063714093405,1.9561869213780128,1.982426825461104,786.3099224286827,21.83167836358046,,,,,
8.0,0.0,5.0,0.1561409979664528,141220.0,651.0,True,2023-11-27 11:42:48,2023-11-27 14:41:25,10716.819457,5.0,1075.0,8.0,2020-02-16 00:00:00,2022-10-06 00:00:00,2022-10-27 00:00:00,2023-01-26 00:00:00,"[3, 6, 7, 9]",0.0216655275038948,3.220705551241145,0.0088093711716444,193.87637710611952,8.31483882321819,55.632262330237005,32.99191533433992,6.883021446123624,114.62720777539676,31.122060704192123,0.0048824402492297,292.8418507491742,7.804617898045418,134.87726785665242,36.56029691949921,6.156697489639768,256.22770718752747,5.708619730894853,6.615553079533143,313.049887485991,44.83247168847095,5.044356582311911,362.5174845879416,4.401197508712965,0.0018629800729568,134.87380843719393,3.941545650329773,447.5104309410037,2.7229754281143137,0.0003600315278286,329.2249266513935,2.270369306147235,677.3960161851081,5.256282419898643,1.8029509573362408,793.8449731989233,21.47935532915064,0.0001044777172115,252.9228442856039,2.7040287747859613,963.42177699399,52.849661357882255
8.0,0.0,6.0,0.1598927823262302,218852.0,1026.0,True,2023-11-27 14:41:25,2023-11-27 19:08:18,16013.002349,5.0,1075.0,8.0,2020-02-16 00:00:00,2022-10-06 00:00:00,2022-10-27 00:00:00,2023-01-26 00:00:00,"[3, 6, 7, 9]",0.0226910508296363,3.242540017853909,0.0119583553999743,262.91776244432793,8.174464148972342,54.82912606374482,35.2576308159682,7.03035469616643,111.3906549854922,24.33531450898327,0.0031431469077678,146.95811771454242,7.589821267147619,126.73086324629048,36.505884748227736,6.316211410802807,258.45026654142515,4.485441680957685,6.629842627044179,310.7552906211912,24.40095502766441,5.229833775688051,359.60229326564496,11.107048337391369,0.0026120791488998,226.1443724538113,4.141147477993321,447.5078108023819,2.009061814927712,0.0004872489521019,306.56481058245225,2.533650548550728,676.3191035715814,5.851873764572996,1.7934072352699737,795.1517536103362,2.7205918333183057,0.0001028986509149,347.13306202088506,2.401772154467443,965.1346541345488,53.495798120015294
8.0,0.0,7.0,0.1596543954487599,243052.0,1131.0,True,2023-11-27 19:08:18,2023-11-28 00:06:26,17888.424557,5.0,1075.0,8.0,2020-02-16 00:00:00,2022-10-06 00:00:00,2022-10-27 00:00:00,2023-01-26 00:00:00,"[3, 6, 7, 9]",0.0237178796952384,3.3494173993914127,0.0118804797425597,116.55649590184406,8.186912898906893,56.62232120542287,33.291661939736144,7.190740165605213,114.70831744999136,22.44927133128473,0.0081217175428918,284.35660965854777,8.140429253015775,137.14800856316273,48.77411678559641,6.382784941437973,261.0107535890243,5.339744579494997,6.768240346559336,309.8735401279812,0.0496042767908342,5.621808309229781,359.35039687188595,0.4128048649441993,0.0018955944664864,117.4102866923487,4.82057131221851,447.31441619443774,4.0121130964283225,0.0004306309382833,280.7779530428247,2.788462187949086,676.5586644328966,5.32967432203888,1.924228937734896,797.4052774445528,11.254438888736765,0.0001022833753641,315.9209164878847,2.572726889882329,966.9954067724752,53.23005971173277
